alert_id,customer_id,customer_name,customer_type,segment,scenario,scenario_description,alert_status,priority,risk_score,amount_flagged_inr,txn_count_flagged,counterparty_country,channel,branch,assigned_to,created_date,last_activity_date,closed_date,age_days,sla_days,sla_deadline,sla_breached,due_status,case_converted,case_id,disposition,customer_risk_rating,pep_match,sanctions_match,kyc_review_status,created_by,linked_sar_id,narrative_seed
ALT-8220,CUS-1001,Robert Chen,Individual,Real estate developer,High Risk Country,"Cross-border online transfers to Yemen totaling $150,228; FATF high-risk jurisdiction.",Completed,Medium,67,150228,7,Yemen,Online,Manhattan Compliance Center,Priya Nair,2026-04-07,2026-04-09,2026-04-09,22,7,2026-04-14,0,On Track,1,CAS-2025-0034,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0034,"Cross-border online transfers to Yemen totaling $150,228; FATF high-risk jurisdiction."
ALT-8221,CUS-1001,Robert Chen,Individual,Real estate developer,Rapid Movement,"Large inbound wires totaling $1,021,266 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Medium,61,1021266,6,Singapore,Wire,Manhattan Compliance Center,Rohit Sharma,2026-04-04,2026-04-07,2026-04-07,25,7,2026-04-11,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Large inbound wires totaling $1,021,266 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8222,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,Rapid Movement,"Large inbound wires totaling $160,728 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Not Started,Low,52,160728,7,United States,Branch,Manhattan Compliance Center,Priya Nair,2026-04-15,2026-04-15,,14,15,2026-04-30,0,Due ≤24h,0,,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Large inbound wires totaling $160,728 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8223,CUS-1013,Anthony Russo,Individual,Jewelry store owner,High Risk Country,"Cross-border branch transfers to Syria totaling $152,630; FATF high-risk jurisdiction.",Not Started,Low,41,152630,3,Syria,Branch,Manhattan Compliance Center,Amit Verma,2026-04-28,2026-04-28,,1,15,2026-05-13,0,On Track,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Cross-border branch transfers to Syria totaling $152,630; FATF high-risk jurisdiction."
ALT-8224,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,High Risk Country,"Cross-border branch transfers to Iran totaling $144,533; FATF high-risk jurisdiction.",Not Started,High,80,144533,8,Iran,Branch,Manhattan Compliance Center,Sanjay Patil,2026-04-29,2026-04-29,,0,3,2026-05-02,0,On Track,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Cross-border branch transfers to Iran totaling $144,533; FATF high-risk jurisdiction."
ALT-8225,CUS-1011,Patricia Sanders,Individual,Financial advisor,Structuring,"Multiple cash deposits totaling $201,215 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,78,201215,8,United States,ACH,Manhattan Compliance Center,Rohit Sharma,2025-08-17,2025-08-19,2025-08-19,255,7,2025-08-24,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $201,215 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8226,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $193,117 across 5 transaction(s).",Work in Progress,Medium,68,193117,5,Cyprus,ACH,Manhattan Compliance Center,Sanjay Patil,2026-04-28,2026-04-29,,1,7,2026-05-05,0,On Track,0,,,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $193,117 across 5 transaction(s)."
ALT-8227,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Rapid Movement,"Large inbound wires totaling $1,199,412 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Work in Progress,Low,32,1199412,6,United Arab Emirates,Wire,Manhattan Compliance Center,Rohit Sharma,2026-04-16,2026-04-17,,13,15,2026-05-01,0,Due ≤48h,0,,,Very High,0,0,Due Soon,system_tm_engine,,"Large inbound wires totaling $1,199,412 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8228,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Structuring,"Multiple cash deposits totaling $176,923 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Low,47,176923,6,United States,ACH,Manhattan Compliance Center,Amit Verma,2026-02-16,2026-02-25,2026-02-25,72,15,2026-03-03,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $176,923 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8229,CUS-1002,Marcus Williams,Individual,Import/export business owner,High Risk Country,"Cross-border ach transfers to Haiti totaling $25,605; FATF high-risk jurisdiction.",Completed,Medium,69,25605,6,Haiti,ACH,Manhattan Compliance Center,Rohit Sharma,2025-12-16,2025-12-22,2025-12-22,134,7,2025-12-23,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Cross-border ach transfers to Haiti totaling $25,605; FATF high-risk jurisdiction."
ALT-8230,CUS-1005,James Patterson,Individual,Retired government official,Rapid Movement,"Large inbound wires totaling $1,101,380 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Low,34,1101380,8,Singapore,Wire,Manhattan Compliance Center,Neha Iyer,2025-08-19,2025-08-20,2025-08-20,253,15,2025-09-03,0,On Track,0,,False Positive — Closed,High,1,0,Current,system_tm_engine,,"Large inbound wires totaling $1,101,380 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8231,CUS-1001,Robert Chen,Individual,Real estate developer,Trade Based ML,"Trade finance activity with Hong Kong; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $52,299.",Not Started,High,92,52299,5,Hong Kong,Online,Manhattan Compliance Center,Amit Verma,2026-04-29,2026-04-29,,0,3,2026-05-02,0,On Track,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Trade finance activity with Hong Kong; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $52,299."
ALT-8232,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Structuring,"Multiple cash deposits totaling $60,397 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,Low,34,60397,8,United States,Online,Manhattan Compliance Center,Neha Iyer,2026-04-15,2026-04-16,,14,15,2026-04-30,0,Due ≤24h,0,,,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $60,397 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8233,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $214,331 across 1 transaction(s).",Completed,Medium,70,214331,1,British Virgin Islands,Wire,Manhattan Compliance Center,Neha Iyer,2025-12-11,2025-12-12,2025-12-12,139,7,2025-12-18,0,On Track,0,,False Positive — Closed,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $214,331 across 1 transaction(s)."
ALT-8234,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,Trade Based ML,"Trade finance activity with China; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $76,592.",Work in Progress,High,80,76592,7,China,Online,Manhattan Compliance Center,Neha Iyer,2026-04-27,2026-05-02,,2,3,2026-04-30,0,Due ≤24h,0,,,High,0,0,Current,system_tm_engine,,"Trade finance activity with China; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $76,592."
ALT-8235,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $92,940 across 1 transaction(s).",Completed,High,86,92940,1,British Virgin Islands,Wire,Manhattan Compliance Center,Priya Nair,2025-09-10,2025-09-12,2025-09-12,231,3,2025-09-13,0,On Track,0,,False Positive — Closed,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $92,940 across 1 transaction(s)."
ALT-8236,CUS-1002,Marcus Williams,Individual,Import/export business owner,High Risk Country,"Cross-border wire transfers from Haiti totaling $345,268; FATF high-risk jurisdiction.",Completed,Medium,76,345268,3,Haiti,Wire,Manhattan Compliance Center,Sanjay Patil,2025-11-05,2025-11-06,2025-11-06,175,7,2025-11-12,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Cross-border wire transfers from Haiti totaling $345,268; FATF high-risk jurisdiction."
ALT-8237,CUS-1013,Anthony Russo,Individual,Jewelry store owner,High Risk Country,"Cross-border branch transfers to Haiti totaling $100,884; FATF high-risk jurisdiction.",Completed,High,83,100884,1,Haiti,Branch,Manhattan Compliance Center,Priya Nair,2025-08-11,2025-08-12,2025-08-12,261,3,2025-08-14,0,On Track,1,CAS-2025-0035,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0035,"Cross-border branch transfers to Haiti totaling $100,884; FATF high-risk jurisdiction."
ALT-8238,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $108,982 across 5 transaction(s).",Work in Progress,Medium,72,108982,5,Cyprus,Branch,Manhattan Compliance Center,Neha Iyer,2026-04-27,2026-04-30,,2,7,2026-05-04,0,On Track,0,,,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $108,982 across 5 transaction(s)."
ALT-8239,CUS-1001,Robert Chen,Individual,Real estate developer,Structuring,"Multiple cash deposits totaling $117,079 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,High,81,117079,8,United States,Branch,Manhattan Compliance Center,Sanjay Patil,2025-06-03,2025-06-04,2025-06-04,330,3,2025-06-06,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $117,079 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8240,CUS-2003,Manhattan Heights Holdings LLC,Business,Real Estate Holdings,Structuring,"Multiple cash deposits totaling $125,176 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Not Started,High,87,125176,3,United States,Branch,Manhattan Compliance Center,Priya Nair,2026-04-28,2026-04-28,,1,3,2026-05-01,0,Due ≤48h,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $125,176 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8241,CUS-2003,Manhattan Heights Holdings LLC,Business,Real Estate Holdings,High Risk Country,"Cross-border ach transfers to Yemen totaling $185,806; FATF high-risk jurisdiction.",Unassigned,Medium,80,185806,2,Yemen,ACH,Manhattan Compliance Center,,2026-04-23,2026-04-23,,6,7,2026-04-30,0,Due ≤24h,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Cross-border ach transfers to Yemen totaling $185,806; FATF high-risk jurisdiction."
ALT-8242,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Cash Intensive,"Recurring large cash deposits totaling $39,709 inconsistent with stated business profile.",Completed,Low,44,39709,1,United States,Branch,Manhattan Compliance Center,Priya Nair,2026-01-04,2026-01-11,2026-01-11,115,15,2026-01-19,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $39,709 inconsistent with stated business profile."
ALT-8243,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $181,106 across 1 transaction(s).",Work in Progress,Low,50,181106,1,Cyprus,Wire,Manhattan Compliance Center,Rohit Sharma,2026-04-18,2026-04-19,,11,15,2026-05-03,0,On Track,0,,,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $181,106 across 1 transaction(s)."
ALT-8244,CUS-1003,Jennifer Davis,Individual,Attorney,Trade Based ML,"Trade finance activity with Singapore; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $193,904.",Not Started,Medium,64,193904,6,Singapore,Wire,Manhattan Compliance Center,Amit Verma,2026-04-27,2026-04-27,,2,7,2026-05-04,0,On Track,0,,Awaiting Triage,Medium,0,0,Current,system_tm_engine,,"Trade finance activity with Singapore; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $193,904."
ALT-8245,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,Structuring,"Multiple cash deposits totaling $153,416 across 5 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Low,38,153416,5,United States,ACH,Manhattan Compliance Center,Neha Iyer,2025-12-11,2025-12-20,2025-12-20,139,15,2025-12-26,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $153,416 across 5 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8246,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Trade Based ML,"Trade finance activity with China; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $145,319.",Completed,High,94,145319,1,China,ACH,Manhattan Compliance Center,Rohit Sharma,2025-08-05,2025-08-06,2025-08-06,267,3,2025-08-08,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Trade finance activity with China; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $145,319."
ALT-8247,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Cash Intensive,"Recurring large cash deposits totaling $15,431 inconsistent with stated business profile.",Completed,Medium,58,15431,1,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2025-07-01,2025-07-05,2025-07-05,302,7,2025-07-08,0,On Track,1,,Escalated to L2,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $15,431 inconsistent with stated business profile."
ALT-8248,CUS-1005,James Patterson,Individual,Retired government official,Structuring,"Multiple cash deposits totaling $161,514 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,Low,48,161514,8,United States,ACH,Manhattan Compliance Center,Rohit Sharma,2026-04-21,2026-04-24,,8,15,2026-05-06,0,On Track,0,,,High,1,0,Current,system_tm_engine,,"Multiple cash deposits totaling $161,514 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8249,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Cash Intensive,"Recurring large cash deposits totaling $33,272 inconsistent with stated business profile.",Completed,Medium,62,33272,1,United States,Branch,Manhattan Compliance Center,Sanjay Patil,2025-08-30,2025-09-03,2025-09-03,242,7,2025-09-06,0,On Track,1,,Escalated to L2,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $33,272 inconsistent with stated business profile."
ALT-8250,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $53,241 across 1 transaction(s).",Not Started,Medium,77,53241,1,Cyprus,Wire,Manhattan Compliance Center,Rohit Sharma,2026-04-25,2026-04-25,,4,7,2026-05-02,0,On Track,0,,Awaiting Triage,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $53,241 across 1 transaction(s)."
